file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,3569,33.65269666666667,33.766995,3569,0.9989642412502346,9,1,2,33.699744136386755,534.3177967754175,,,6169
,3570,33.65269666666667,33.689995,3570,0.9985588380648477,3,1,2,33.66608841315746,414.33595473440187,,,5771
,3571,33.66166166666667,33.776215,3571,0.993205836873899,6,1,2,33.722721603412204,546.3940296855737,,,4401
,3572,33.689995,33.901705,3572,0.9866443829847439,13,1,2,33.78474834780645,495.3598194804956,,,8822
,3573,33.689995,33.87316166666666,3573,0.9999982412804479,10,1,2,33.77351732678086,537.1557484355737,,,5719
,3574,33.71867833333333,33.727846666666665,3574,0.9996635978781941,4,1,2,33.72544586203162,544.4501820293237,,,4502
,3575,33.68067166666667,33.862995,3575,0.9918039492638606,12,1,2,33.77926749221936,487.2974415508081,,,4825
,3576,33.65269666666667,33.746343333333336,3576,0.9780688749159678,5,1,2,33.69853483200791,457.26939589651124,,,4947
,3577,33.70033,33.727846666666665,3577,0.9433056681150541,3,1,2,33.71249082933902,445.11342055471437,,,3773
,3578,33.73717333333333,33.776215,3578,0.9992377476574779,3,1,2,33.75128297770531,464.28160292776124,,,5956
,3579,33.746343333333336,34.08802166666667,3579,0.9987650784637316,33,1,2,33.87796705246125,554.5097523418237,,,10089
,3580,33.73717333333333,33.94282166666667,3580,0.999993121142807,10,1,2,33.829018676427374,410.3583546367456,,,3999
,3581,33.70950666666666,33.776215,3581,0.9835225738265795,4,1,2,33.75235292968312,504.3474903789331,,,3968
,3582,33.756663333333336,33.82416333333334,3582,0.9975555303965358,4,1,2,33.78910355091104,522.2701893535425,,,3324
,3583,33.776215,35.12768333333333,3583,0.9993650038451508,168,1,2,34.46716450276528,398.33949477346437,,,9067
,3584,33.785376666666664,33.813995,3584,0.9579498587992518,3,1,2,33.79990655726831,810.6009999004175,,,6144
,3585,33.79455,39.995495,3585,0.9995943479134028,1236,1,2,37.189301016669,412.2591114726831,,,24244
,3586,33.803715000000004,34.26832833333333,3586,0.9908535566794744,44,1,2,33.982645842878945,539.4403553691675,,,20118
,3587,33.776215,34.217328333333334,3587,0.9957784281665102,28,1,2,33.91164161907933,438.3518849101831,,,5690
,3588,33.776215,33.999831666666665,3588,0.9524412324385563,21,2,3,33.89078799568511,859.7619363242725,,,8555
,3589,33.803715000000004,34.14716166666666,3589,0.9798697839029374,21,1,2,33.94532644206888,480.35893447073,,,7831
,3590,33.82416333333334,33.87316166666666,3590,0.939901022469213,4,1,2,33.84719448786778,642.5807362285425,,,5482
,3591,33.83433333333333,34.08802166666667,3591,0.9784867344582335,29,1,2,33.99382329535918,430.2140675273706,,,16116
,3592,33.803715000000004,34.28782833333333,3592,0.9880165144363106,43,1,2,34.002309851881535,463.36625868948,,,16625
,3593,33.79455,34.28782833333333,3593,0.9977828298612029,37,1,2,34.02865939160081,522.4129505840112,,,6240
,3594,33.83433333333333,33.932495,3594,0.999942556098574,7,1,2,33.877594683094905,552.4393788066675,,,4414
,3595,33.83433333333333,33.911995000000005,3595,0.996274968918316,5,1,2,33.87138005926905,553.1697865215112,,,3259
,3596,33.853833333333334,34.04799666666667,3596,0.9429620456485821,16,2,3,33.949884362450184,863.7558328086475,,,8303
,3597,33.87316166666666,34.48701666666667,3597,0.9985133988149885,58,1,2,34.11100094057055,402.18272597463624,,,16691
,3598,33.87316166666666,33.911995000000005,3598,0.9849113258551894,3,1,2,33.88879998016748,498.2233143535425,,,2453
,3599,33.88332833333333,34.247996666666666,3599,0.9556814598186099,33,1,2,34.03247673996115,485.33522231252687,,,7124
,3600,33.88332833333333,34.247996666666666,3600,0.9972818662705362,34,1,2,34.02203834373744,486.28358657033937,,,11686
,3601,33.853833333333334,34.247996666666666,3601,0.9956365146734226,34,1,2,34.05339239623162,464.281053611355,,,3930
,3602,33.89254666666667,34.34782833333333,3602,0.9810556178276595,38,1,2,34.04338848752919,449.3504200664331,,,16773
,3603,33.901705,33.94282166666667,3603,0.9990375519717142,4,1,2,33.92340635243796,402.31251723440187,,,3217
,3604,33.862995,34.207161666666664,3604,0.9980567501941665,25,1,2,34.03218531832548,444.2294178691675,,,4968
,3605,33.901705,33.999831666666665,3605,0.9461033825843241,5,1,2,33.957339105572174,545.3216419902612,,,3808
,3606,33.92216333333334,33.999831666666665,3606,0.999966535913642,5,1,2,33.95921782621702,462.4076710429956,,,2606
,3607,33.911995000000005,33.932495,3607,0.9709619441620835,3,1,2,33.92175727541089,493.26860243948,,,2321
,3608,33.92216333333334,34.207161666666664,3608,0.9766727820965234,20,1,2,34.01127644798055,434.31749159963624,,,11393
,3609,33.92216333333334,34.33766333333334,3609,0.9985917166663455,40,1,2,34.08117036498623,502.2606678691675,,,12421
,3610,33.911995000000005,34.127865,3610,0.9925491786336872,20,1,2,34.02492425610895,494.3816700664331,,,6321
,3611,33.92216333333334,34.14716166666666,3611,0.9504781020391555,17,1,2,33.994346196467646,561.461229392605,,,5309
,3612,33.911995000000005,33.972365,3612,0.9998955670469089,7,1,2,33.93830474288441,426.29832656057374,,,3170
,3613,33.92216333333334,34.207161666666664,3613,0.9894120265373126,22,1,2,34.05285005145681,448.22365004690187,,,3346
,3614,33.932495,34.457161666666664,3614,0.9620610920168592,68,1,2,34.13594407296956,391.14915663869874,,,10495
,3615,33.94282166666667,34.26832833333333,3615,0.974439135068943,23,1,2,34.05005533194401,409.2687245097925,,,9343
,3616,33.94282166666667,39.995495,3616,0.967695658480439,603,1,2,37.10280008777579,609.1774159160425,,,29043
,3617,33.932495,34.44701666666667,3617,0.9932734185651849,46,1,2,34.143454210430626,405.16502577932374,,,14693
,3618,33.88332833333333,33.94282166666667,3618,0.9606165739770903,3,1,2,33.91907687340124,537.2935658183862,,,2480
,3619,33.92216333333334,34.19686666666667,3619,0.9971634758749872,20,1,2,34.0569723834178,569.4513416972925,,,2889
,3620,33.94282166666667,34.108495,3620,0.9965344138239386,10,1,2,34.0303252457621,504.09633071096437,,,4350
,3621,33.972365,34.49716166666666,3621,0.9777018442365025,46,1,2,34.234775393614825,656.4632435527612,,,9604
,3622,33.963161666666664,34.207161666666664,3622,0.9997959572464588,18,1,2,34.05783475098136,561.2980213847925,,,3402
,3623,33.963161666666664,34.078828333333334,3623,0.9806179187670617,9,2,2,34.025701836262606,867.7499734336475,,,4756
,3624,33.972365,34.258163333333336,3624,0.9998317441270419,31,1,2,34.11472428960645,377.1336231914331,,,5985
,3625,33.98152,39.995495,3625,0.995812625698923,604,1,2,37.344123916442825,461.13926894338624,,,31124
,3626,33.98152,39.995495,3626,0.9977254880958544,636,1,2,37.30916496041254,446.1097889629175,,,41920
,3627,33.98152,34.258163333333336,3627,0.9997117827111289,24,1,2,34.09788956813109,414.2481251445581,,,8219
,3628,33.98152,34.207161666666664,3628,0.9931038588859014,19,1,2,34.07495611787687,505.37693984182374,,,5265
,3629,33.94282166666667,34.30816166666666,3629,0.9981333979744044,33,1,2,34.09749067237591,389.1519337383081,,,6991
,3630,33.94282166666667,39.995495,3630,0.9912325346472054,1080,1,2,37.33230798023025,414.02952773244874,,,15773
,3631,33.952995,34.517495000000004,3631,0.9998311914244858,55,1,2,34.18458898351025,418.1608143535425,,,22969
,3632,33.932495,34.407181666666666,3632,0.9992696367058919,42,1,2,34.153144501890495,432.1758595195581,,,21427
,3633,33.94282166666667,33.98152,3633,0.9827314527798471,3,1,2,33.96052082258271,434.2090626445581,,,3021
,3634,33.932495,33.990676666666666,3634,0.9956899835391116,3,1,2,33.956470512679736,420.19194228323,,,2419
,3635,33.952995,34.137013333333336,3635,0.9911291533994853,9,1,2,34.036775064619,481.34483534963624,,,2560
,3636,33.990676666666666,34.009033333333335,3636,0.999995213104626,3,1,2,34.00001489751132,556.362108298855,,,2608
,3637,33.999831666666665,34.227495000000005,3637,0.9773665636062783,16,1,2,34.12249276915435,409.15989882619874,,,3894
,3638,34.009033333333335,34.04799666666667,3638,0.9903627379576876,3,1,2,34.03226890154146,453.1871815410425,,,2552
,3639,34.03749666666667,34.098328333333335,3639,0.9994665661383618,5,1,2,34.06661060008963,546.2867909160425,,,2651
,3641,34.009033333333335,34.098328333333335,3641,0.9757922173841898,5,1,2,34.042122414087515,575.4776478496362,,,3340
,3642,34.009033333333335,34.397996666666664,3642,0.9988027586049375,23,1,2,34.1614325789732,611.174608298855,,,4356
,3643,34.03749666666667,39.995495,3643,0.9609063071691836,594,1,2,37.41750166608924,592.150682517605,,,22631
,3644,34.04799666666667,39.995495,3644,0.9842081448917903,581,1,2,37.2677910911691,576.1193104472925,,,10867
,3645,34.018186666666665,34.626506666666664,3645,0.9997812778280285,57,1,2,34.33321043637521,522.1061878886987,,,3622
,3646,34.018186666666665,34.108495,3646,0.9944944672336837,4,1,2,34.06308661787666,410.11680800588624,,,2418
,3647,33.98152,34.30816166666666,3647,0.9920826877505364,29,1,2,34.132698247166026,394.21290785940187,,,2992
,3648,33.98152,34.08802166666667,3648,0.9936007057949165,11,1,2,34.04319059342622,429.88096816213624,,,15414
,3649,33.963161666666664,34.297995,3649,0.9957331404572924,15,1,3,34.109180187909345,537.1522380840113,,,4734
,3650,33.963161666666664,34.03749666666667,3650,0.9795806674258317,3,1,2,34.00173914184914,570.3771839824487,,,2700
,3651,34.018186666666665,34.34782833333333,3651,0.9999411189211821,26,1,2,34.14832717003132,460.20714003713624,,,6034
,3652,33.990676666666666,34.34782833333333,3652,0.9852180352338636,25,1,2,34.174384234272935,450.18638808401124,,,4067
,3653,34.02733833333333,39.995495,3653,0.9947089195888508,597,1,2,37.33197057769593,427.88438613088624,,,42765
,3654,34.009033333333335,34.367173333333334,3654,0.9864405896198492,25,1,2,34.16537284088423,385.19594008596437,,,4964
,3655,34.03749666666667,34.437828333333336,3655,0.9992835297476625,29,1,2,34.1472118648808,383.2436085429956,,,13182
,3656,34.05816166666666,34.28782833333333,3656,0.9955600501260111,13,1,2,34.13244482644581,386.30336196096437,,,5014
,3657,34.068329999999996,34.14716166666666,3657,0.9808358119404395,5,1,2,34.10600295320982,467.2032948222925,,,2925
,3658,34.078828333333334,34.297995,3658,0.9994455599816485,11,1,2,34.168433581936526,500.31788832815187,,,2706
,3659,34.05816166666666,34.26832833333333,3659,0.9998337247938239,13,1,2,34.173438831693694,480.1310291972925,,,3990
,3660,34.05816166666666,34.127865,3660,0.9974292174345027,5,1,2,34.08990318798111,592.3476429668237,,,2582
,3661,34.068329999999996,34.19686666666667,3661,0.9997478740670652,9,1,2,34.12315108965855,510.35951430471437,,,7448
,3662,34.03749666666667,39.995495,3662,0.994288984808336,590,1,2,37.341615946895544,431.87803847463624,,,64620
,3663,34.03749666666667,34.127865,3663,0.9999917068021004,6,1,2,34.088398434555586,496.34230239065187,,,4591
,3664,34.08802166666667,34.187688333333334,3664,0.99999976866595,6,1,2,34.12673803649182,395.143846580105,,,3648
,3665,34.108495,34.26832833333333,3665,0.972462017922783,10,1,2,34.18955189179146,453.18638808401124,,,2961
,3666,34.11866166666666,34.49716166666666,3666,0.9951220533412001,30,1,2,34.272228863291986,426.20366103323,,,2798
,3667,34.108495,34.217328333333334,3667,0.941415105771663,4,1,2,34.14314350711271,447.1093006816675,,,1918
,3668,34.05816166666666,34.207161666666664,3668,0.9391227521083384,5,1,3,34.13534630612826,419.18971366994873,,,2430
,3669,34.098328333333335,34.137013333333336,3669,0.9619394814604337,5,3,3,34.11905488843094,1289.6431791446118,,,20459
,3670,34.068329999999996,34.217328333333334,3670,0.993074143162752,7,1,2,34.135775955010395,376.33397109182374,,,2366
,3671,34.098328333333335,39.995495,3671,0.9935976167794522,638,1,2,37.3378100737024,433.8748341289331,,,29078
,3672,34.098328333333335,35.005673333333334,3672,0.975842645636063,74,1,2,34.59586139764446,683.1963978496362,,,7761
,3673,34.127865,34.15732833333333,3673,0.9999968691040716,3,1,2,34.13731154233026,454.181444236355,,,1689
,3674,34.137013333333336,34.207161666666664,3674,0.9663124383327026,3,1,2,34.15777571725212,410.24388320119874,,,2369
,3675,34.127865,34.19686666666667,3675,0.99902400843729,3,1,2,34.158049122807014,408.25441176565187,,,1939
,3676,34.127865,34.37766166666666,3676,0.9909403677051332,19,2,2,34.257462445919764,911.75449003521,,,2983
,3677,34.14716166666666,39.995495,3677,0.9972425305189984,586,1,2,37.346139548902805,429.8810291972925,,,82942
,3678,34.14716166666666,34.19686666666667,3678,0.9806748978842924,3,1,2,34.17370790935672,430.21458632619874,,,8026
,3679,34.15732833333333,34.258163333333336,3679,0.9743469937740795,4,1,2,34.21303904832866,726.5057240215112,,,3366
,3680,34.187688333333334,34.477828333333335,3680,0.9739647977098409,21,1,2,34.30245864391219,375.25209242971437,,,4171
,3681,34.187688333333334,34.30816166666666,3681,0.950790574231885,5,2,2,34.24663816274926,871.7436257773975,,,3068
,3682,34.217328333333334,34.946661666666664,3682,0.9955069663226963,65,1,3,34.56451197143234,504.0948345195581,,,3755
,3683,34.217328333333334,34.26832833333333,3683,0.9988442224158173,4,1,2,34.24004516410762,578.116014548855,,,2155
,3684,34.19686666666667,34.277515,3684,0.948537757649999,4,1,3,34.23079804958001,433.3141948711206,,,2305
,3685,34.14716166666666,34.19686666666667,3685,0.995914552353775,3,1,2,34.17200793501593,433.1796131816675,,,4086
,3686,34.127865,34.207161666666664,3686,0.9989421580435667,3,1,2,34.17093392266182,423.1754933086206,,,4629
,3687,34.08802166666667,39.995495,3687,0.9980139710553201,582,1,2,37.43368097458675,524.3688832011987,,,19667
,3688,34.19686666666667,34.26832833333333,3688,0.9731366317469755,4,1,2,34.22482394403967,382.1747303691675,,,1804
,3689,34.23766166666666,34.417495,3689,0.9967204373728341,7,1,2,34.31681002327181,403.206346580105,,,3236
,3690,34.26832833333333,34.37766166666666,3690,0.9860147808591931,8,2,2,34.30754194967544,915.7512551719287,,,2769
,3691,34.26832833333333,35.09816666666667,3691,0.9799615580191816,68,1,2,34.73452310963148,666.1696644511987,,,5313
,3692,34.30816166666666,35.05683,3692,0.9994378611271139,47,1,2,34.714212196664796,463.1356678691675,,,6118
,3693,34.32751833333334,39.995495,3693,0.9975484254145657,538,1,2,37.331089136467185,393.3392811504175,,,5369
,3694,34.33766333333334,34.824995,3694,0.9991377656841267,39,1,2,34.59332239410283,608.4625721660425,,,3271
,3695,34.367173333333334,34.92633,3695,0.9892818084165339,46,1,2,34.65158643840991,426.37111098440187,,,5174
,3696,34.32751833333334,34.48701666666667,3696,0.9996825125256343,9,1,2,34.40521181656278,413.0537892070581,,,2426
,3697,34.33766333333334,34.48701666666667,3697,0.921882132887649,5,2,3,34.407829000139884,1333.128757613335,,,3668
,3698,34.367173333333334,34.427665000000005,3698,0.994012033635335,5,1,2,34.40579995794036,685.1946888652612,,,2535
,3699,34.38782833333333,34.49716166666666,3699,0.9998970027746463,5,1,2,34.44189045200036,386.13902480276124,,,1636
,3700,34.357995,38.09582833333333,3700,0.9960179411780725,314,1,2,35.93561495318756,432.3236866679956,,,15145
,3701,34.38782833333333,34.69566666666667,3701,0.9832090013436954,18,1,2,34.514122694021495,516.3051014629175,,,3774
,3702,34.427665000000005,35.01582833333333,3702,0.9938934939030195,64,1,2,34.672286643356536,376.1770802226831,,,3555
,3703,34.44701666666667,34.78532833333333,3703,0.9988893168704556,21,1,2,34.61477662236714,416.0260792461206,,,2708
,3704,34.427665000000005,35.087828333333334,3704,0.9633408916252529,38,1,2,34.7657208470394,538.1513225566675,,,2356
,3705,34.427665000000005,34.67633166666666,3705,0.9951463916801676,11,1,2,34.54659110795398,430.06077773244874,,,1637
,3706,34.44701666666667,34.626506666666664,3706,0.9881687275336186,7,1,2,34.5362614871937,757.21586806448,,,2971
,3707,34.457161666666664,34.606188333333336,3707,0.9972569075526196,7,1,2,34.536764265055226,448.1056385722925,,,2694
,3708,34.477828333333335,34.517495000000004,3708,0.9638311528282587,3,1,2,34.50075715732768,549.21049697073,,,3426
,3709,34.507328333333334,34.855828333333335,3709,0.9061557156099861,24,1,2,34.680913053140685,435.87172133596437,,,4704
,3710,34.457161666666664,39.995495,3710,0.9750657290433014,520,1,3,37.440241766015916,611.1720745097925,,,5013
,3711,34.477828333333335,34.71599833333333,3711,0.9508541218299813,9,1,2,34.57935630077549,740.18998915823,,,2896
,3712,34.48701666666667,35.066995,3712,0.9845978939251946,49,1,3,34.81500505127835,594.1463787090113,,,2840
,3713,34.46733333333333,34.507328333333334,3713,0.9640383682184178,3,1,2,34.48915362447623,612.1689617168238,,,1752
,3714,34.48701666666667,34.89566166666666,3714,0.9997470120845057,26,1,2,34.68472793340828,685.1946888652612,,,3549
,3715,34.49716166666666,34.69566666666667,3715,0.9888946700153949,13,1,2,34.586230139362094,628.4318104472925,,,4460
,3716,34.517495000000004,35.005673333333334,3716,0.9995371527692279,26,1,2,34.75934059568154,533.2877064433862,,,7225
,3717,34.53683,34.70582833333333,3717,0.9702407521636893,9,1,2,34.62013842593149,466.09449965627687,,,4349
,3718,34.566343333333336,34.69566666666667,3718,0.9290972972979099,5,1,2,34.62320492378609,650.1381703105737,,,2564
,3719,34.507328333333334,34.58682833333333,3719,0.9905699287353715,4,1,2,34.553358263176165,594.4108753886987,,,2134
,3720,34.517495000000004,35.05683,3720,0.9999944082936436,26,1,2,34.75537504650538,668.1683827129175,,,2702
,3721,34.526671666666665,34.71599833333333,3721,0.9961197747931875,11,1,3,34.63081613414154,521.1247112285425,,,2099
,3722,34.457161666666664,34.58682833333333,3722,0.9990783948437323,6,1,2,34.526282111911335,578.1168080058862,,,2882
,3723,34.517495000000004,34.63666166666666,3723,0.9998096901958414,5,1,2,34.57574882164837,540.1124134746362,,,1970
,3724,34.477828333333335,34.626506666666664,3724,0.985225226265581,5,2,3,34.54502533514492,1044.079441207085,,,3885
,3725,34.53683,35.066995,3725,0.9986796217553188,34,1,2,34.84201690850761,393.16722304494874,,,4730
,3726,34.566343333333336,34.596995,3726,0.9996346323248455,3,1,2,34.5836389061015,426.11464125783937,,,1787
,3727,34.566343333333336,34.735328333333335,3727,0.9539538726113443,8,1,2,34.656390629323845,612.1688396465113,,,2009
,3728,34.616328333333335,35.05683,3728,0.9991189135685661,32,1,2,34.90526022500604,662.029588767605,,,8729
,3729,34.655995000000004,34.76501666666667,3729,0.9584476582138385,8,1,2,34.70150386056317,853.644823142605,,,7712
,3730,34.616328333333335,34.77516166666666,3730,0.9985851381669247,8,1,2,34.70468117309617,374.18809706838624,,,3531
,3731,34.645831666666666,34.69566666666667,3731,0.9507893864927844,3,1,2,34.67390604876764,858.59965712698,,,11142
,3732,34.67633166666666,35.87615833333333,3732,0.9997301905833764,105,1,2,35.193915334074056,432.10618788869874,,,17916
,3733,34.685520000000004,34.92633,3733,0.9998207838983852,22,1,2,34.82753704162528,375.25193984182374,,,8250
,3734,34.655995000000004,35.087828333333334,3734,0.9999653462201965,22,1,2,34.87065073925499,578.11625868948,,,4135
,3735,34.655995000000004,34.92633,3735,0.9963232027354567,15,1,2,34.787565798971066,426.11412245901124,,,3083
,3736,34.67633166666666,34.69566666666667,3736,0.999293319122982,3,1,2,34.684713341235266,448.105760642605,,,2939
,3737,34.70582833333333,34.77516166666666,3737,0.9983737522279046,4,1,2,34.73276818695428,374.33934218557374,,,1816
,3738,34.735328333333335,35.227665,3738,0.9994760250539902,32,1,2,35.00270501795538,402.1835194316675,,,11117
,3739,34.745495,35.077495,3739,0.9999563929128615,28,1,2,34.94918161748783,612.0197010722925,,,6568
,3740,34.77516166666666,35.046661666666665,3740,0.9992018786591658,15,2,3,34.91224601484657,824.710788863335,,,2950
,3741,34.78532833333333,35.10833,3741,0.9986781347571084,20,1,2,34.95518823042217,413.85768325002687,,,5942
,3742,34.75582833333333,35.09816666666667,3742,0.9827435613057801,19,1,2,34.95675495453994,448.1076222148706,,,2814
,3743,34.69566666666667,34.824995,3743,0.9987440571505632,6,1,2,34.76475097974483,594.4107533183862,,,2028
,3744,34.76501666666667,35.12768333333333,3744,0.9929115685796904,16,1,3,34.944057837213585,537.152177048855,,,5811
,3745,34.76501666666667,34.835161666666664,3745,0.9705707715303848,3,1,2,34.78800433618067,858.599901267605,,,6030
,3746,34.78532833333333,35.066995,3746,0.999921166133031,19,1,2,34.94458621746046,456.30320937307374,,,2893
,3747,34.78532833333333,35.036163333333334,3747,0.9856901059803522,13,1,2,34.95268192021953,436.8728810039331,,,2872
,3748,34.824995,34.87632166666667,3748,0.9695068327119531,4,1,2,34.84891552516412,853.6448841777612,,,4064
,3749,34.824995,35.01582833333333,3749,0.9957985398698328,9,1,2,34.92573203736403,424.17112929494874,,,3859
,3750,34.845661666666665,34.90582833333333,3750,0.9977892469655083,4,1,2,34.87249738248127,506.2676563945581,,,2406
,3751,34.77516166666666,35.05683,3751,0.9997739556497275,18,1,2,34.960232881524014,521.9091053691675,,,5236
,3752,34.835161666666664,35.036163333333334,3752,0.9989002434113347,9,1,2,34.94182096257384,374.18824965627687,,,4689
,3753,34.824995,35.09816666666667,3753,0.9999999689860111,18,1,2,34.99908257775395,393.8703175273706,,,5204
,3754,34.865995,35.05683,3754,0.9997302057950033,13,1,3,34.978811714521655,521.122880173855,,,2260
,3755,34.89566166666666,35.118495,3755,0.9929096666527082,18,1,2,34.999125077247804,608.46391493948,,,2385
,3756,34.90582833333333,35.036163333333334,3756,0.9803581121981709,12,1,2,34.97160335948171,453.88832289846437,,,2996
,3757,34.87632166666667,35.05683,3757,0.9982383518914051,11,1,2,34.9723917787865,552.0518665996362,,,5527
,3758,34.92633,35.066995,3758,0.9984766876405061,8,1,2,35.00249853517604,611.7805042949487,,,3068
,3759,34.89566166666666,34.98633,3759,0.9984208248998778,3,1,2,34.941422554306456,374.33909804494874,,,2016
,3760,34.93649666666667,35.066995,3760,0.9983867456445803,7,1,2,34.995142149205705,376.8936329570581,,,2578
,3761,34.96601,34.98633,3761,0.9975877375977323,3,1,2,34.97659672680918,423.9322987285425,,,1771
,3762,34.98633,35.025998333333334,3762,0.9952456416771626,3,1,2,35.01087395376561,506.26820571096437,,,2410
,3763,35.005673333333334,35.09816666666667,3763,0.9904149940614759,6,1,2,35.05882358113145,416.0265675273706,,,2602
,3764,35.005673333333334,35.036163333333334,3764,0.9334368012154182,3,2,3,35.01945954394134,787.740574019585,,,5535
,3765,35.005673333333334,35.036163333333334,3765,0.9811211925871763,3,1,2,35.01915705718691,656.463182517605,,,3703
,3766,34.956828333333334,35.046661666666665,3766,0.9829581982210731,6,1,2,35.016159968079165,853.644823142605,,,4582
,3767,34.996495,35.077495,3767,0.9987554643368622,7,1,2,35.02959567355278,426.1138478008081,,,3294
,3768,34.996495,35.077495,3768,0.9963896269811501,7,1,2,35.03090754512989,426.3710194316675,,,5197
,3769,35.046661666666665,39.995495,3769,0.998603356829818,494,1,2,37.56621902073001,504.09666640432374,,,6502
,3770,35.066995,39.995495,3770,0.9780258932637446,400,1,2,37.675146548854244,683.1961537090112,,,8362
,3771,35.066995,35.147995,3771,0.9204138735261969,5,1,2,35.09922781024671,435.87172133596437,,,4487
,3772,35.087828333333334,35.635328333333334,3772,0.994845635276502,38,1,2,35.312918314570865,446.33925063283937,,,6050
,3773,35.10833,35.23782833333333,3773,0.9840641991943706,8,1,3,35.187333372049785,520.1251995097925,,,4464
,3774,35.147995,35.28684666666667,3774,0.9999871402413899,6,1,2,35.205510864803514,463.1356983867456,,,4727
,3775,35.167345000000005,35.40483833333334,3775,0.999010575529453,23,1,2,35.28500379178672,656.46342665823,,,10058
,3776,35.188,35.227665,3776,0.9986747732360133,3,1,2,35.21012950068965,578.1164417949487,,,2668
,3777,35.28684666666667,35.355995,3777,0.9824169348592733,4,2,3,35.31703903106166,824.7111550742725,,,1883
,3778,35.28684666666667,35.95466166666667,3778,0.9977317418372172,39,1,2,35.6388306755645,416.02614028127687,,,3440
,3779,35.355995,35.465,3779,0.936222955534921,5,1,2,35.40972264146305,666.1699085918237,,,3832
,3780,35.355995,39.995495,3780,0.999860561861816,457,1,2,37.488474643916774,393.8702870097925,,,22878
,3781,35.307163333333335,35.41499666666667,3781,0.9992125866396326,4,1,2,35.3681574540576,578.1171742168237,,,2453
,3782,35.40483833333334,35.444676666666666,3782,0.9286425418477836,3,2,3,35.429690093668114,787.7410012656787,,,3296
,3783,35.435495,35.783995000000004,3783,0.9974538577572681,14,1,2,35.63014402004493,448.10597426565187,,,2568
,3784,35.41499666666667,35.514828333333334,3784,0.9905144448709127,5,1,3,35.4563077100818,520.1267253886988,,,4273
,3785,35.444676666666666,37.12168666666666,3785,0.9939821844897379,138,1,3,36.32406596146045,537.1528484355738,,,5940
,3786,35.484341666666666,35.783995000000004,3786,0.996512008915685,12,1,2,35.63647126371291,578.1165638652612,,,2785
,3787,35.504661666666664,35.594495,3787,0.9950749884807366,5,1,2,35.536162184488525,463.13575942190187,,,4091
,3788,35.484341666666666,35.524006666666665,3788,0.9684434322133924,3,1,2,35.50928446509449,608.4628163066675,,,2397
,3789,35.484341666666666,35.55482833333333,3789,0.9986008360251747,3,1,2,35.51637987174567,430.06077773244874,,,1880
,3790,35.484341666666666,35.62516333333333,3790,0.9560225248459536,5,2,3,35.56449956806852,780.6689187461475,,,2215
,3791,35.494495,35.57416166666666,3791,0.9887557434083282,4,1,2,35.54391072784494,594.14848525198,,,3197
,3792,35.54466166666666,39.995495,3792,0.9613675155359858,366,1,2,37.98715262847896,666.1696034160425,,,7506
,3793,35.58433,35.834995,3793,0.9976402297923284,13,1,2,35.71393472668624,384.22758681448,,,6030
,3794,35.594495,35.69432833333333,3794,0.9960219958865444,7,1,3,35.643466328680894,520.12654228323,,,4730
,3795,35.55482833333333,37.577329999999996,3795,0.9984015998842389,145,1,2,36.71687925713686,435.871873923855,,,6695
,3796,35.65466333333334,36.00468333333333,3796,0.9999761309968556,24,1,2,35.812625570163796,656.4636097636987,,,5856
,3797,35.62516333333333,35.69432833333333,3797,0.9937417025845935,3,1,2,35.667434632178804,426.37114150198,,,3501
,3798,35.644505,39.995495,3798,0.9993890477274872,415,1,2,37.95902847948553,594.1487904277612,,,5675
,3799,35.714661666666665,39.47766166666666,3799,0.9694011993530267,281,2,3,37.791176691010925,780.6689797813037,,,4855
,3800,35.75432833333333,36.07617666666667,3800,0.9973136618921298,16,1,2,35.91816794750944,415.8534413066675,,,3426
,3801,35.75432833333333,35.845495,3801,0.9981067516690115,4,1,2,35.79042211504109,668.1678944316675,,,1984
,3802,35.69432833333333,39.995495,3802,0.9950612616085363,389,1,2,37.2769793913524,451.8737049785425,,,28855
,3803,35.714661666666665,37.78782833333333,3803,0.9201426416513124,142,1,2,36.8619523736136,521.1236736308863,,,3031
,3804,35.763505,35.975161666666665,3804,0.9894929530890254,9,1,2,35.8544071201433,430.06065566213624,,,2508
,3805,35.79416166666666,35.95466166666667,3805,0.9994791356262341,9,1,2,35.87176437556296,463.13609511526124,,,4938
,3806,35.79416166666666,35.82482833333333,3806,0.9956680197191426,4,1,2,35.807830910416214,434.8197804179956,,,3010
,3807,35.814663333333336,35.85566333333334,3807,0.9997797522531043,3,1,3,35.8382144407329,520.1257488261988,,,5215
,3808,35.75432833333333,35.86582833333333,3808,0.9965219093940791,5,1,2,35.811488208133866,426.37120253713624,,,4050
,3809,35.82482833333333,39.995495,3809,0.999884146347834,323,1,2,38.059580506973795,398.33946425588624,,,9974
,3810,35.87615833333333,35.925015,3810,0.991799214684206,5,1,2,35.90178341513897,455.84523207815187,,,3399
