file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,ionCount,chargeOrder,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,3378,31.7155083333333,31.74951,3,1,31.7338330860735,592.591295310574,,,4010
,3379,31.7323433333333,31.891495,19,1,31.816459978109,540.493944236355,,,24691
,3380,31.7256633333333,32.1833283333333,31,1,31.9829498759923,446.109270164089,,,11717
,3381,31.7415033333333,31.8226666666667,4,1,31.7800940928079,631.608690330105,,,7998
,3382,31.74951,31.8546616666667,11,1,31.8051625505204,530.379320212917,,,7547
,3383,31.7886716666667,31.9263283333333,17,1,31.8529921899984,817.577806541043,,,33959
,3384,31.796715,31.865,4,1,31.8302415079128,452.368272849636,,,7771
,3385,31.8226666666667,31.891495,6,1,31.8648869100585,822.533067771511,,,14634
,3386,31.8049966666667,34.108495,269,1,33.0835446050643,396.283525535183,,,18934
,3387,31.796715,32.4321633333333,33,1,32.111586989454,430.344163962918,,,9017
,3388,31.8049966666667,31.891495,5,1,31.8509809050177,444.360582419949,,,8736
,3389,31.8465383333333,32.4411616666667,64,1,32.079675754969,548.333299705105,,,30396
,3390,31.865,31.8824966666667,3,1,31.8733007191083,516.454210349636,,,6290
,3391,31.8736666666667,32.476875,65,1,32.1223422749104,553.169176169949,,,80180
,3392,31.8824966666667,32.0241616666667,16,1,31.9512943251863,718.443101951199,,,24080
,3393,31.891495,32.2276633333333,30,1,32.0221891495263,543.377672263699,,,28912
,3394,31.8736666666667,32.476875,63,1,32.1782468804398,552.43901259573,,,12046
,3395,31.89869,31.9696616666667,5,1,31.9442133364436,592.591966697293,,,5081
,3396,31.8824966666667,31.944,4,1,31.9192282854471,481.449968406277,,,6144
,3397,31.9263283333333,31.9533283333333,3,1,31.9375478359217,452.368425437527,,,6561
,3398,31.9348283333333,32.1045116666667,10,1,32.0120831516904,516.383470603543,,,6367
,3399,31.9348283333333,31.960865,4,1,31.9487019843453,544.487047263699,,,5439
,3400,31.9088283333333,32.0508283333333,10,1,31.9822047805331,532.37895400198,,,6322
,3401,31.891495,32.0241616666667,6,1,31.9567832092464,666.170274802761,,,14374
,3402,31.9348283333333,31.978995,3,1,31.9564823170625,480.361009666042,,,5307
,3403,31.9533283333333,32.1483283333333,19,1,32.0536221406777,674.669664451199,,,14717
,3404,31.9533283333333,32.1748683333333,26,1,32.0683301423199,555.166185447292,,,15257
,3405,31.978995,32.2563716666667,15,1,32.0976179486408,468.34477431448,,,7559
,3406,32.005205,32.1833283333333,9,1,32.0826647625505,481.449541160183,,,8771
,3407,32.0151616666667,32.0953833333333,5,1,32.0621807852468,444.360490867214,,,6214
,3408,32.005205,32.120535,13,1,32.0647156694598,558.124376365261,,,16272
,3409,32.0241616666667,32.2563716666667,26,1,32.1320966253348,398.30131728323,,,26745
,3410,31.944,32.120535,7,1,32.0346563308437,546.39506728323,,,5786
,3411,32.0241616666667,32.0420016666667,3,1,32.0356181755648,568.433275291043,,,5670
,3412,32.0687166666667,32.0953833333333,3,1,32.0835038662343,530.470323630886,,,5491
,3413,32.0687166666667,32.0953833333333,3,1,32.0848674490594,530.324693748074,,,5875
,3414,32.1045116666667,32.1306616666667,6,1,32.1149338816727,568.525499412136,,,8565
,3415,32.1133283333333,32.5613283333333,29,1,32.3152361958513,532.378160544949,,,7557
,3416,32.1133283333333,32.2116616666667,5,1,32.1615268823254,464.280962058621,,,6785
,3417,32.1571683333333,32.5331783333333,34,1,32.297198725037,499.351457664089,,,20127
,3418,32.1396616666667,32.1748683333333,3,1,32.1594771806167,544.449632712918,,,5886
,3419,32.1571683333333,32.193495,3,1,32.1803167768615,444.397874900417,,,6156
,3420,32.1748683333333,34.127865,299,1,33.052046954629,462.297533103543,,,19931
,3421,32.1833283333333,32.3093283333333,17,1,32.2547962768807,568.526170798855,,,7454
,3422,32.1657033333333,32.2378283333333,3,1,32.2051176278011,452.368516990261,,,5199
,3423,32.193495,32.32719,12,1,32.258668587337,516.454088279324,,,8074
,3424,32.2116616666667,32.2653666666667,10,1,32.2420183636148,512.408189841824,,,10283
,3425,32.1833283333333,32.2471616666667,3,1,32.2199187895451,530.471056052761,,,3953
,3426,32.1833283333333,32.3458283333333,8,1,32.279388496575,546.395128318386,,,4887
,3427,32.1833283333333,32.2471616666667,3,1,32.2197890443015,530.326036521511,,,4053
,3428,32.2378283333333,32.4676616666667,20,1,32.3145000345816,486.147111960964,,,31968
,3429,32.2471616666667,32.5246616666667,13,1,32.3570744023621,481.449602195339,,,9899
,3430,32.2741616666667,32.3458283333333,9,1,32.3085310856757,875.619981834011,,,15457
,3431,32.2653666666667,32.3458283333333,4,1,32.3066194227306,464.281084128933,,,7876
,3432,32.2378283333333,32.3558283333333,7,1,32.3069247253277,544.449815818386,,,6152
,3433,32.2276633333333,32.2833283333333,3,1,32.2613882506132,538.423753806667,,,12934
,3434,32.3093283333333,32.7365133333333,32,1,32.5087744373761,438.350938865261,,,14352
,3435,32.3093283333333,32.690995,33,1,32.5063103519254,566.454820701199,,,7798
,3436,32.3356616666667,32.4953283333333,7,1,32.4209156958617,538.423814841824,,,9804
,3437,32.3458283333333,32.3741616666667,3,1,32.3610548220363,470.397386619168,,,7113
,3438,32.3356616666667,32.5331783333333,27,1,32.4359886756638,468.306566306667,,,69159
,3439,32.3356616666667,32.4676616666667,6,1,32.3986490496554,546.501390525417,,,5964
,3440,32.3093283333333,32.404495,6,1,32.36255779366,703.206285544949,,,5772
,3441,32.3843283333333,32.504995,14,1,32.4405176482708,463.351183005886,,,22097
,3442,32.3843283333333,33.8241633333333,129,1,33.196959056097,516.363939353542,,,25987
,3443,32.3843283333333,32.404495,3,1,32.3920515508571,568.434190818386,,,5280
,3444,32.4234966666667,32.4411616666667,3,1,32.4319064249268,550.350816794949,,,6142
,3445,32.4321633333333,32.4576766666667,3,1,32.442610947742,470.397111960964,,,7767
,3446,32.4321633333333,32.57953,10,1,32.4813897889193,627.492967673855,,,9106
,3447,32.4411616666667,32.6078283333333,14,1,32.5073541831011,484.339769431668,,,7956
,3448,32.485495,32.7548283333333,17,1,32.6268894220281,430.380357810574,,,5800
,3449,32.4676616666667,32.6274966666667,6,1,32.567973772358,530.325975486355,,,5951
,3450,32.5148283333333,32.85433,31,1,32.7045340409345,627.188097068386,,,19577
,3451,32.5331783333333,32.880995,27,1,32.6930551217699,549.621507712918,,,7516
,3452,32.5511616666667,33.766995,82,1,33.1019665857677,538.423997947293,,,16901
,3453,32.5613283333333,33.9221633333333,271,1,33.1328325556781,504.454179832058,,,15410
,3454,32.5706633333333,32.6274966666667,6,1,32.597604610533,546.394456931668,,,5865
,3455,32.5421616666667,32.944375,34,1,32.7316311993543,568.526109763699,,,8800
,3456,32.4676616666667,32.6274966666667,6,1,32.5653486227224,530.470384666043,,,4845
,3457,32.57953,32.7278283333333,6,1,32.6554174605796,468.345140525418,,,5424
,3458,32.6171616666667,32.709495,6,1,32.6590077834599,532.379625388699,,,7613
,3459,32.57953,32.7278283333333,7,1,32.6663111086964,594.541490623074,,,10926
,3460,32.6171616666667,32.68083,4,1,32.657156653824,662.446886130886,,,9317
,3461,32.6366633333333,32.7461616666667,6,1,32.6901918007088,544.395738669949,,,6807
,3462,32.6707166666667,32.7183533333333,3,1,32.6914999896914,481.449602195339,,,5340
,3463,32.68083,34.0181866666667,87,1,33.3479484048574,530.325304099636,,,8557
,3464,32.6707166666667,32.77138,7,1,32.7226403059962,412.336992332058,,,7323
,3465,32.68083,32.8005033333333,5,1,32.7352216865128,546.50200087698,,,5323
,3466,32.7183533333333,32.8456633333333,13,1,32.7852344602096,847.625169822292,,,23751
,3467,32.709495,32.8456633333333,6,1,32.7757655091266,470.397478171902,,,8540
,3468,32.68083,32.7278283333333,3,1,32.708801843026,596.466234275418,,,5094
,3469,32.68083,32.863495,10,1,32.7659946681056,530.470872947292,,,6597
,3470,32.655495,32.8373283333333,9,1,32.7556732582614,384.339159080105,,,9110
,3471,32.7278283333333,32.936995,21,1,32.8442476918916,500.369890281277,,,13075
,3472,32.7461616666667,32.8373283333333,4,1,32.788993249867,627.492784568386,,,7311
,3473,32.7548283333333,32.77138,3,1,32.7644661076369,819.593614646511,,,20492
,3474,32.7548283333333,33.130045,55,1,32.9052535824372,566.509752341824,,,46032
,3475,32.7365133333333,32.8101633333333,3,1,32.7696367073753,414.33598525198,,,7182
,3476,32.763995,32.8196616666667,3,1,32.7908126968522,852.580370017605,,,15202
,3477,32.8005033333333,32.8911616666667,8,1,32.8424460936026,495.413499900418,,,12774
,3478,32.77138,32.8998283333333,10,1,32.8339119750548,488.142656394558,,,16567
,3479,32.8005033333333,32.871995,9,1,32.8372816194127,775.567064353543,,,27820
,3480,32.8101633333333,32.9915066666667,21,1,32.8973414447583,506.133073875027,,,29480
,3481,32.8101633333333,32.8456633333333,4,1,32.8315389864585,468.345232078152,,,7532
,3482,32.85433,32.9915066666667,16,1,32.9196301739377,803.598497459011,,,33370
,3483,32.863495,32.9736616666667,8,1,32.9208615953171,412.337389060574,,,6497
,3484,32.871995,32.963495,11,1,32.9137824851129,731.540758201199,,,28130
,3485,32.871995,33.175495,28,1,33.0118132059399,521.590440818386,,,8915
,3486,32.880995,33.1111766666667,12,1,33.0040285053544,430.38041884573,,,6207
,3487,32.8911616666667,32.9541616666667,7,1,32.9229924644985,808.553209373074,,,16018
,3488,32.8911616666667,32.936995,3,1,32.9139380376669,410.358324119168,,,6739
,3489,32.9099966666667,35.5240066666667,364,1,33.9101609932755,384.285387107449,,,58635
,3490,32.9099966666667,33.0271616666667,9,1,32.9717075782419,468.344987937527,,,8400
,3491,32.936995,33.0271616666667,11,1,32.9841459954172,687.514452048855,,,30088
,3492,32.880995,32.9915066666667,8,1,32.9410355108065,624.569933005886,,,9769
,3493,32.9268583333333,33.776215,49,1,33.3363238222811,530.470872947292,,,6684
,3494,32.9541616666667,33.9221633333333,61,1,33.4564408795251,470.397447654324,,,8907
,3495,32.9736616666667,33.1480433333333,20,1,33.0604903840608,759.572130271511,,,34688
,3496,32.936995,32.9915066666667,3,1,32.9627406743311,546.501817771511,,,6992
,3497,32.9736616666667,34.1370133333333,138,1,33.466767286764,568.525743552761,,,12057
,3498,33.00068,33.1571816666667,15,1,33.0646092212214,643.487901755886,,,37214
,3499,33.00068,33.19335,21,1,33.0925271413505,554.509203025417,,,11985
,3500,33.00068,33.0366616666667,3,1,33.0208835812495,500.370103904324,,,5905
,3501,32.98233,33.1213283333333,5,1,33.0617433699323,414.335924216824,,,5343
,3502,33.00068,33.1571816666667,7,1,33.0800836009783,642.580858298855,,,10798
,3503,33.018495,33.1036616666667,10,1,33.0572998710013,764.527269431667,,,17250
,3504,33.0086666666667,34.0880216666667,123,1,33.4140154326464,555.435228416043,,,46216
,3505,32.98233,33.045495,3,1,33.0131080362393,560.480760642605,,,4805
,3506,33.0086666666667,33.1403283333333,7,1,33.075149871111,410.359148093777,,,6648
,3507,33.045495,33.8241633333333,63,1,33.3678392279694,624.551378318386,,,29390
,3508,33.045495,33.2378333333333,8,1,33.1236601555266,662.446947166043,,,9703
,3509,33.045495,33.08417,4,1,33.0671561879537,626.460130759793,,,7529
,3510,33.0648283333333,33.0933366666667,3,1,33.0806498020095,546.501634666043,,,4254
,3511,33.0749966666667,33.1036616666667,3,1,33.0902653505617,500.36967665823,,,6804
,3512,33.0271616666667,33.1036616666667,3,1,33.0725147254085,546.394456931668,,,7482
,3513,33.045495,33.1213283333333,4,1,33.0856588769213,412.317949363308,,,10968
,3514,33.0933366666667,33.2005316666667,13,1,33.1487669457262,599.46147353323,,,52594
,3515,33.1036616666667,33.2005316666667,5,1,33.1438646502146,514.364000388699,,,14678
,3516,33.1111766666667,33.3011783333333,22,1,33.2105120771351,715.545763084011,,,45149
,3517,33.1571816666667,33.3574966666667,10,1,33.2516441265962,546.501268455105,,,8273
,3518,33.1480433333333,33.25783,5,1,33.2150034428831,468.345171042996,,,7608
,3519,33.130045,33.3208283333333,28,1,33.2276143148935,560.390489646511,,,18692
,3520,33.1653283333333,33.6435266666667,24,1,33.397880746481,430.380327292996,,,6398
,3521,33.175495,33.25783,10,1,33.2155655714718,720.50053603323,,,20561
,3522,33.1571816666667,33.2661616666667,4,1,33.2075594037486,452.368486472683,,,9026
,3523,33.1653283333333,33.340175,8,1,33.2478906846584,438.351457664089,,,11030
,3524,33.1841616666667,33.25783,4,1,33.2307828755648,500.370439597683,,,7460
,3525,33.2476616666667,33.3968283333333,15,1,33.3206296167356,494.381334373074,,,18711
,3526,33.2661616666667,33.340175,8,1,33.3019236831372,382.133775779324,,,11496
,3527,33.2751616666667,33.455495,15,1,33.3660617087096,654.491624900418,,,12982
,3528,33.2751616666667,33.4158283333333,14,1,33.3474561501336,484.105272361355,,,26084
,3529,33.2661616666667,33.445995,8,1,33.3387179544566,546.39457900198,,,5981
,3530,33.25783,33.3116616666667,4,1,33.2804384535657,554.509630271511,,,8435
,3531,33.25783,33.3768283333333,14,1,33.3165229923827,511.408617087918,,,50086
,3532,33.25783,33.4834983333333,24,1,33.3683259559443,671.518968650418,,,51234
,3533,33.2751616666667,33.4158283333333,9,1,33.3470123752901,462.301622459011,,,14518
,3534,33.2661616666667,33.455495,21,1,33.3559605527934,636.298692771511,,,50633
,3535,33.25783,33.3116616666667,3,1,33.2756245016525,596.465929099636,,,7209
,3536,33.28435,33.3676616666667,5,1,33.3202532266447,652.529161521511,,,7202
,3537,33.293995,33.3968283333333,10,1,33.3481745876548,462.123491355496,,,55739
,3538,33.293995,33.4834983333333,11,1,33.3893235095132,552.439561912136,,,12604
,3539,33.293995,33.4158283333333,8,1,33.3549662403826,446.108964988308,,,17836
,3540,33.3116616666667,33.9428216666667,53,1,33.593289078246,468.344743796902,,,6813
,3541,33.330995,33.4056616666667,8,1,33.3646303137559,653.325609275418,,,9690
,3542,33.3493583333333,33.455495,12,1,33.3995828093742,467.382433005886,,,29286
,3543,33.340175,33.3768283333333,5,1,33.3585178022618,676.474046775418,,,14735
,3544,33.293995,33.4834983333333,11,1,33.3835497404293,553.168870994168,,,14276
,3545,33.3768283333333,33.4358283333333,4,1,33.4003342494323,410.357591697293,,,4558
,3546,33.340175,33.6616616666667,21,1,33.5151011856075,631.609300681668,,,9025
,3547,33.3968283333333,33.5128283333333,7,1,33.457603938588,412.317369529324,,,9214
,3548,33.4158283333333,33.4834983333333,5,1,33.4524526106013,438.351244041043,,,9916
,3549,33.4158283333333,33.455495,3,1,33.4347382860349,540.439683982449,,,5910
,3550,33.4255083333333,33.7095066666667,30,1,33.5432220265461,627.492906638699,,,39795
,3551,33.3968283333333,33.4756566666667,6,1,33.4494767399161,566.454759666043,,,7836
,3552,33.455495,33.6164983333333,17,1,33.5292810310652,632.448106834011,,,13191
,3553,33.4358283333333,33.4924966666667,4,1,33.475794682013,544.449876853543,,,5627
,3554,33.4924966666667,33.766995,23,1,33.6322355190449,484.413347312527,,,6216
,3555,33.5026616666667,33.6251716666667,11,1,33.5577125847012,592.525621482449,,,6613
,3556,33.4924966666667,33.63435,11,1,33.5652017966602,546.502061912136,,,5103
,3557,33.5318283333333,33.60733,5,1,33.5777801507407,546.395006248074,,,5211
,3558,33.569995,33.6806716666667,7,1,33.6196158410362,438.351366111355,,,9850
,3559,33.5511633333333,33.671495,5,1,33.6040496106798,540.43950087698,,,5736
,3560,33.579165,33.803715,12,1,33.6795251957139,452.368455955105,,,6468
,3561,33.5981616666667,33.813995,15,1,33.6956709055095,566.43950087698,,,9497
,3562,33.60733,33.8925466666667,31,1,33.725380766099,583.466722556668,,,43720
,3563,33.5981616666667,33.6251716666667,3,1,33.6105494626472,487.296800681667,,,3896
,3564,33.579165,33.6526966666667,3,1,33.6179083754934,410.358293601589,,,5709
,3565,33.6164983333333,33.671495,3,1,33.6401030908697,662.446458884793,,,6962
,3566,33.6435266666667,33.8731616666667,19,1,33.7446698297486,529.361925193386,,,10414
,3567,33.6435266666667,33.952995,28,1,33.7949022344124,423.319780417996,,,9008
,3568,33.6526966666667,34.277515,58,1,33.8395239221798,424.370317527371,,,44577
,3569,33.6526966666667,33.766995,9,1,33.6997441363868,534.317796775418,,,6169
,3570,33.6526966666667,33.689995,3,1,33.6660884131575,414.335954734402,,,5771
,3571,33.6616616666667,33.776215,6,1,33.7227216034122,546.394029685574,,,4401
,3572,33.689995,33.901705,13,1,33.7847483478064,495.359819480496,,,8822
,3573,33.689995,33.8731616666667,10,1,33.7735173267809,537.155748435574,,,5719
,3574,33.7186783333333,33.7278466666667,4,1,33.7254458620316,544.450182029324,,,4502
,3575,33.6806716666667,33.862995,12,1,33.7792674922194,487.297441550808,,,4825
,3576,33.6526966666667,33.7463433333333,5,1,33.6985348320079,457.269395896511,,,4947
,3577,33.70033,33.7278466666667,3,1,33.712490829339,445.113420554714,,,3773
,3578,33.7371733333333,33.776215,3,1,33.7512829777053,464.281602927761,,,5956
,3579,33.7463433333333,34.0880216666667,33,1,33.8779670524613,554.509752341824,,,10089
,3580,33.7371733333333,33.9428216666667,10,1,33.8290186764274,410.358354636746,,,3999
,3581,33.7095066666667,33.776215,4,1,33.7523529296831,504.347490378933,,,3968
,3582,33.7566633333333,33.8241633333333,4,1,33.789103550911,522.270189353543,,,3324
,3583,33.776215,35.1276833333333,168,1,34.4671645027653,398.339494773464,,,9067
,3584,33.7853766666667,33.813995,3,1,33.7999065572683,810.600999900418,,,6144
,3585,33.79455,39.995495,1236,1,37.189301016669,412.259111472683,,,24244
,3586,33.803715,34.2683283333333,44,1,33.9826458428789,539.440355369168,,,20118
,3587,33.776215,34.2173283333333,28,1,33.9116416190793,438.351884910183,,,5690
,3588,33.776215,33.9998316666667,21,2,33.8907879956851,859.761936324273,,,8555
,3589,33.803715,34.1471616666667,21,1,33.9453264420689,480.35893447073,,,7831
,3590,33.8241633333333,33.8731616666667,4,1,33.8471944878678,642.580736228542,,,5482
,3591,33.8343333333333,34.0880216666667,29,1,33.9938232953592,430.214067527371,,,16116
,3592,33.803715,34.2878283333333,43,1,34.0023098518815,463.36625868948,,,16625
,3593,33.79455,34.2878283333333,37,1,34.0286593916008,522.412950584011,,,6240
,3594,33.8343333333333,33.932495,7,1,33.8775946830949,552.439378806668,,,4414
,3595,33.8343333333333,33.911995,5,1,33.871380059269,553.169786521511,,,3259
,3596,33.8538333333333,34.0479966666667,16,2,33.9498843624502,863.755832808648,,,8303
,3597,33.8731616666667,34.4870166666667,58,1,34.1110009405705,402.182725974636,,,16691
,3598,33.8731616666667,33.911995,3,1,33.8887999801675,498.223314353543,,,2453
,3599,33.8833283333333,34.2479966666667,33,1,34.0324767399611,485.335222312527,,,7124
,3600,33.8833283333333,34.2479966666667,34,1,34.0220383437374,486.283586570339,,,11686
,3601,33.8538333333333,34.2479966666667,34,1,34.0533923962316,464.281053611355,,,3930
,3602,33.8925466666667,34.3478283333333,38,1,34.0433884875292,449.350420066433,,,16773
,3603,33.901705,33.9428216666667,4,1,33.923406352438,402.312517234402,,,3217
,3604,33.862995,34.2071616666667,25,1,34.0321853183255,444.229417869168,,,4968
,3605,33.901705,33.9998316666667,5,1,33.9573391055722,545.321641990261,,,3808
,3606,33.9221633333333,33.9998316666667,5,1,33.959217826217,462.407671042996,,,2606
,3607,33.911995,33.932495,3,1,33.9217572754109,493.26860243948,,,2321
,3608,33.9221633333333,34.2071616666667,20,1,34.0112764479805,434.317491599636,,,11393
,3609,33.9221633333333,34.3376633333333,40,1,34.0811703649862,502.260667869168,,,12421
,3610,33.911995,34.127865,20,1,34.024924256109,494.381670066433,,,6321
,3611,33.9221633333333,34.1471616666667,17,1,33.9943461964676,561.461229392605,,,5309
,3612,33.911995,33.972365,7,1,33.9383047428844,426.298326560574,,,3170
,3613,33.9221633333333,34.2071616666667,22,1,34.0528500514568,448.223650046902,,,3346
,3614,33.932495,34.4571616666667,68,1,34.1359440729696,391.149156638699,,,10495
,3615,33.9428216666667,34.2683283333333,23,1,34.050055331944,409.268724509793,,,9343
,3616,33.9428216666667,39.995495,603,1,37.1028000877758,609.177415916043,,,29043
,3617,33.932495,34.4470166666667,46,1,34.1434542104306,405.165025779324,,,14693
,3618,33.8833283333333,33.9428216666667,3,1,33.9190768734012,537.293565818386,,,2480
,3619,33.9221633333333,34.1968666666667,20,1,34.0569723834178,569.451341697293,,,2889
,3620,33.9428216666667,34.108495,10,1,34.0303252457621,504.096330710964,,,4350
,3621,33.972365,34.4971616666667,46,1,34.2347753936148,656.463243552761,,,9604
,3622,33.9631616666667,34.2071616666667,18,1,34.0578347509814,561.298021384792,,,3402
,3623,33.9631616666667,34.0788283333333,9,2,34.0257018362626,867.749973433648,,,4756
,3624,33.972365,34.2581633333333,31,1,34.1147242896064,377.133623191433,,,5985
,3625,33.98152,39.995495,604,1,37.3441239164428,461.139268943386,,,31124
,3626,33.98152,39.995495,636,1,37.3091649604125,446.109788962918,,,41920
,3627,33.98152,34.2581633333333,24,1,34.0978895681311,414.248125144558,,,8219
,3628,33.98152,34.2071616666667,19,1,34.0749561178769,505.376939841824,,,5265
,3629,33.9428216666667,34.3081616666667,33,1,34.0974906723759,389.151933738308,,,6991
,3630,33.9428216666667,39.995495,1080,1,37.3323079802302,414.029527732449,,,15773
,3631,33.952995,34.517495,55,1,34.1845889835103,418.160814353543,,,22969
,3632,33.932495,34.4071816666667,42,1,34.1531445018905,432.175859519558,,,21427
,3633,33.9428216666667,33.98152,3,1,33.9605208225827,434.209062644558,,,3021
,3634,33.932495,33.9906766666667,3,1,33.9564705126797,420.19194228323,,,2419
,3635,33.952995,34.1370133333333,9,1,34.036775064619,481.344835349636,,,2560
,3636,33.9906766666667,34.0090333333333,3,1,34.0000148975113,556.362108298855,,,2608
,3637,33.9998316666667,34.227495,16,1,34.1224927691543,409.159898826199,,,3894
,3638,34.0090333333333,34.0479966666667,3,1,34.0322689015415,453.187181541043,,,2552
,3639,34.0374966666667,34.0983283333333,5,1,34.0666106000896,546.286790916043,,,2651
,3641,34.0090333333333,34.0983283333333,5,1,34.0421224140875,575.477647849636,,,3340
,3642,34.0090333333333,34.3979966666667,23,1,34.1614325789732,611.174608298855,,,4356
,3643,34.0374966666667,39.995495,594,1,37.4175016660892,592.150682517605,,,22631
,3644,34.0479966666667,39.995495,581,1,37.2677910911691,576.119310447293,,,10867
,3645,34.0181866666667,34.6265066666667,57,1,34.3332104363752,522.106187888699,,,3622
,3646,34.0181866666667,34.108495,4,1,34.0630866178767,410.116808005886,,,2418
,3647,33.98152,34.3081616666667,29,1,34.132698247166,394.212907859402,,,2992
,3648,33.98152,34.0880216666667,11,1,34.0431905934262,429.880968162136,,,15414
,3649,33.9631616666667,34.297995,15,1,34.1091801879093,537.152238084011,,,4734
,3650,33.9631616666667,34.0374966666667,3,1,34.0017391418491,570.377183982449,,,2700
,3651,34.0181866666667,34.3478283333333,26,1,34.1483271700313,460.207140037136,,,6034
,3652,33.9906766666667,34.3478283333333,25,1,34.1743842342729,450.186388084011,,,4067
,3653,34.0273383333333,39.995495,597,1,37.3319705776959,427.884386130886,,,42765
,3654,34.0090333333333,34.3671733333333,25,1,34.1653728408842,385.195940085964,,,4964
,3655,34.0374966666667,34.4378283333333,29,1,34.1472118648808,383.243608542996,,,13182
,3656,34.0581616666667,34.2878283333333,13,1,34.1324448264458,386.303361960964,,,5014
,3657,34.06833,34.1471616666667,5,1,34.1060029532098,467.203294822293,,,2925
,3658,34.0788283333333,34.297995,11,1,34.1684335819365,500.317888328152,,,2706
,3659,34.0581616666667,34.2683283333333,13,1,34.1734388316937,480.131029197293,,,3990
,3660,34.0581616666667,34.127865,5,1,34.0899031879811,592.347642966824,,,2582
,3661,34.06833,34.1968666666667,9,1,34.1231510896585,510.359514304714,,,7448
,3662,34.0374966666667,39.995495,590,1,37.3416159468955,431.878038474636,,,64620
,3663,34.0374966666667,34.127865,6,1,34.0883984345556,496.342302390652,,,4591
,3664,34.0880216666667,34.1876883333333,6,1,34.1267380364918,395.143846580105,,,3648
,3665,34.108495,34.2683283333333,10,1,34.1895518917915,453.186388084011,,,2961
,3666,34.1186616666667,34.4971616666667,30,1,34.272228863292,426.20366103323,,,2798
,3667,34.108495,34.2173283333333,4,1,34.1431435071127,447.109300681668,,,1918
,3668,34.0581616666667,34.2071616666667,5,1,34.1353463061283,419.189713669949,,,2430
,3669,34.0983283333333,34.1370133333333,5,3,34.1190548884309,1289.64317914461,,,20459
,3670,34.06833,34.2173283333333,7,1,34.1357759550104,376.333971091824,,,2366
,3671,34.0983283333333,39.995495,638,1,37.3378100737024,433.874834128933,,,29078
,3672,34.0983283333333,35.0056733333333,74,1,34.5958613976445,683.196397849636,,,7761
,3673,34.127865,34.1573283333333,3,1,34.1373115423303,454.181444236355,,,1689
,3674,34.1370133333333,34.2071616666667,3,1,34.1577757172521,410.243883201199,,,2369
,3675,34.127865,34.1968666666667,3,1,34.158049122807,408.254411765652,,,1939
,3676,34.127865,34.3776616666667,19,2,34.2574624459198,911.75449003521,,,2983
,3677,34.1471616666667,39.995495,586,1,37.3461395489028,429.881029197292,,,82942
,3678,34.1471616666667,34.1968666666667,3,1,34.1737079093567,430.214586326199,,,8026
,3679,34.1573283333333,34.2581633333333,4,1,34.2130390483287,726.505724021511,,,3366
,3680,34.1876883333333,34.4778283333333,21,1,34.3024586439122,375.252092429714,,,4171
,3681,34.1876883333333,34.3081616666667,5,2,34.2466381627493,871.743625777398,,,3068
,3682,34.2173283333333,34.9466616666667,65,1,34.5645119714323,504.094834519558,,,3755
,3683,34.2173283333333,34.2683283333333,4,1,34.2400451641076,578.116014548855,,,2155
,3684,34.1968666666667,34.277515,4,1,34.23079804958,433.314194871121,,,2305
,3685,34.1471616666667,34.1968666666667,3,1,34.1720079350159,433.179613181667,,,4086
,3686,34.127865,34.2071616666667,3,1,34.1709339226618,423.175493308621,,,4629
,3687,34.0880216666667,39.995495,582,1,37.4336809745868,524.368883201199,,,19667
,3688,34.1968666666667,34.2683283333333,4,1,34.2248239440397,382.174730369167,,,1804
,3689,34.2376616666667,34.417495,7,1,34.3168100232718,403.206346580105,,,3236
,3690,34.2683283333333,34.3776616666667,8,2,34.3075419496754,915.751255171929,,,2769
,3691,34.2683283333333,35.0981666666667,68,1,34.7345231096315,666.169664451199,,,5313
,3692,34.3081616666667,35.05683,47,1,34.7142121966648,463.135667869167,,,6118
,3693,34.3275183333333,39.995495,538,1,37.3310891364672,393.339281150417,,,5369
,3694,34.3376633333333,34.824995,39,1,34.5933223941028,608.462572166043,,,3271
,3695,34.3671733333333,34.92633,46,1,34.6515864384099,426.371110984402,,,5174
,3696,34.3275183333333,34.4870166666667,9,1,34.4052118165628,413.053789207058,,,2426
,3697,34.3376633333333,34.4870166666667,5,2,34.4078290001399,1333.12875761334,,,3668
,3698,34.3671733333333,34.427665,5,1,34.4057999579404,685.194688865261,,,2535
,3699,34.3878283333333,34.4971616666667,5,1,34.4418904520004,386.139024802761,,,1636
,3700,34.357995,38.0958283333333,314,1,35.9356149531876,432.323686667996,,,15145
,3701,34.3878283333333,34.6956666666667,18,1,34.5141226940215,516.305101462917,,,3774
,3702,34.427665,35.0158283333333,64,1,34.6722866433565,376.177080222683,,,3555
,3703,34.4470166666667,34.7853283333333,21,1,34.6147766223671,416.026079246121,,,2708
,3704,34.427665,35.0878283333333,38,1,34.7657208470394,538.151322556668,,,2356
,3705,34.427665,34.6763316666667,11,1,34.546591107954,430.060777732449,,,1637
,3706,34.4470166666667,34.6265066666667,7,1,34.5362614871937,757.21586806448,,,2971
