ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
1787,31.880809999999997,33.231993333333335,1787,0.9733559470612093,74,1,2,32.57239223163356,643.45073134573,,,110092
1788,31.880809999999997,32.13019666666667,1788,0.9996836311785846,15,1,2,32.02452181189756,644.4149037090112,,,68056
1789,31.938156666666664,31.988976666666666,1789,0.9970833265965731,4,1,2,31.960160994542935,562.34770400198,,,38750
1790,31.90549166666667,32.77081333333334,1790,0.9944306830262054,61,1,2,32.26857680878395,531.3773670879175,,,1072479
1791,31.90549166666667,32.00519,1791,0.9964383962226698,9,1,2,31.95899503957481,772.4371815410425,,,253469
1792,31.880809999999997,31.98030833333333,1792,0.9715216463801092,4,1,2,31.932239351952287,645.44438368948,,,38602
1793,31.880809999999997,32.33634,1793,0.9956679223835782,37,1,2,32.093657417586975,931.6436634746362,,,341142
1794,31.90549166666667,31.988976666666666,1794,0.9970912368772367,8,1,2,31.95685647275786,734.4818592754175,,,217944
1795,31.938156666666664,32.09030833333333,1795,0.9977939450739423,10,1,2,31.976289954615982,561.2936268535425,,,274709
1796,31.954334999999997,32.098978333333335,1796,0.9927217925195609,15,1,2,32.010240879154125,690.4559803691675,,,311948
1797,31.954334999999997,32.07418333333333,1797,0.9998735628107639,7,1,2,31.992016206064232,808.5155506816675,,,131891
1798,31.954334999999997,31.997643333333336,1798,0.9994614896769028,4,1,2,31.975331464676966,518.3228626933862,,,65449
1799,31.938156666666664,31.97164166666667,1799,0.9857517060839615,4,1,2,31.95729340747038,694.4506092754175,,,65961
1800,31.850488333333335,31.97164166666667,1800,0.9926012364860285,4,1,2,31.929934222103327,732.4055042949487,,,48623
1801,31.938156666666664,32.122683333333335,1801,0.9974180674888787,20,1,2,32.055849238532815,576.1273060527612,,,121748
1802,31.962975,32.00519,1802,0.9969750105061959,6,1,2,31.987536000484685,728.411912986355,,,322451
1803,31.97164166666667,32.22815833333333,1803,0.9972123535783645,20,1,2,32.0889711093915,513.2723255840112,,,129358
1804,31.90549166666667,32.07418333333333,1804,0.9988700053257497,6,1,2,31.99101882270004,789.5804310527612,,,70279
1805,31.954334999999997,32.057995,1805,0.9794141529012926,5,1,2,31.988615265171845,589.41996962698,,,58096
1806,31.962975,32.00519,1806,0.9944845991258382,5,1,2,31.985766029821246,729.4869862285425,,,49656
1807,31.954334999999997,33.76449166666667,1807,0.997055071487779,151,1,2,32.618054715661756,701.49370009573,,,124833
1808,31.97164166666667,33.386995,1808,0.999893566677371,138,1,2,32.51787732953861,573.3881703105737,,,791873
1809,31.98030833333333,32.17365833333333,1809,0.9962423651936941,11,1,2,32.07793221631119,701.2057972636987,,,45745
1810,31.997643333333336,32.115143333333336,1810,0.9991624078657365,7,1,2,32.0664510382665,667.6118031230737,,,46976
1811,32.00519,32.380808333333334,1811,0.9558403406510264,19,1,2,32.225308231378726,501.3668690410425,,,69587
1812,32.00519,32.10653,1812,0.9968453753038942,7,1,2,32.074334884879505,648.40678603323,,,47155
1813,31.988976666666666,32.13019666666667,1813,0.9960858768685567,12,1,2,32.07374507161774,663.4565296855737,,,1348876
1814,31.988976666666666,32.28608,1814,0.9958524864184208,24,1,2,32.123613982698295,742.5080433574487,,,470586
1815,31.997643333333336,32.098978333333335,1815,0.9993732899375644,8,1,2,32.064950110346416,684.38578993948,,,361897
1816,32.00519,32.115143333333336,1816,0.9959641849197413,9,1,2,32.07323772545116,646.4296742168237,,,333069
1817,32.057995,32.18148166666666,1817,0.9986351876531828,12,1,2,32.10075838794724,624.38530165823,,,798119
1818,32.057995,32.33634,1818,0.9994493036881237,28,1,2,32.19755545223105,671.4454823222925,,,1586540
1819,32.057995,32.17365833333333,1819,0.987509395636799,11,1,2,32.09956875321573,640.35942275198,,,420986
1820,32.057995,32.19764333333333,1820,0.9996301626830643,14,1,2,32.11754604963555,780.4643421855737,,,168115
1821,32.057995,32.50280333333333,1821,0.9999961864164212,54,1,2,32.24886668589779,622.3697987285425,,,211391
1822,32.057995,32.081693333333334,1822,0.9606459847840807,3,1,2,32.06935310505692,830.596971580105,,,67081
1823,32.057995,32.763308333333335,1823,0.9790749511532973,40,1,2,32.45161612535205,502.3273182597925,,,53557
1824,32.057995,32.24581,1824,0.9971521381582767,18,1,2,32.16057503965132,575.4036732402612,,,1204345
1825,32.057995,32.17365833333333,1825,0.9935216000244061,11,1,2,32.099500878094744,619.4308949199487,,,1590898
1826,32.057995,32.456804999999996,1826,0.9999570644172232,31,1,2,32.19919527675843,676.4006214824487,,,899121
1827,32.057995,32.13019666666667,1827,0.9967328987872645,11,1,2,32.09304287355452,527.4027577129175,,,75149
1828,31.988976666666666,32.122683333333335,1828,0.9929578915553584,12,1,2,32.06750603797097,668.4118519511987,,,629399
1829,32.06664333333333,32.25333666666666,1829,0.999806910276922,17,1,2,32.181900087414625,692.3744984355737,,,192554
1830,32.07418333333333,32.17365833333333,1830,0.9983398196824641,9,1,2,32.104140055404514,602.403612205105,,,401990
1831,32.07418333333333,32.13019666666667,1831,0.9938124872946803,7,1,2,32.11090170892476,517.2674427715112,,,153191
1832,32.081693333333334,32.13019666666667,1832,0.9995062891394592,7,1,2,32.10931272602294,522.222948142605,,,79543
1833,32.07418333333333,32.115143333333336,1833,0.9097963466002811,5,2,3,32.09170740084079,1062.7614480430225,,,56534
1834,32.081693333333334,32.380808333333334,1834,0.999954489808033,24,1,2,32.221823926286014,638.34330947073,,,143878
1835,32.081693333333334,32.48283166666666,1835,0.9978870717307647,31,1,2,32.28445604550201,657.5027943340112,,,166450
1836,32.09030833333333,32.28608,1836,0.9919522807810572,13,1,2,32.18229828012355,559.4088612285425,,,59490
1837,32.098978333333335,32.13019666666667,1837,0.9999976264480479,5,1,2,32.11252879016363,518.3224354472925,,,58844
1838,32.09030833333333,32.13019666666667,1838,0.9998725647216982,5,1,2,32.109448937812076,560.3188343730737,,,35436
1839,32.098978333333335,32.299146666666665,1839,0.9980454485007725,17,1,2,32.195151376876645,654.41948134573,,,267092
1840,32.10653,32.20630833333333,1840,0.9999049879843911,9,1,2,32.162876534200414,596.3329334941675,,,324437
1841,32.115143333333336,32.33034166666667,1841,0.92536918156641,9,1,2,32.22830246126397,589.4210072246362,,,66908
1842,32.17365833333333,32.24581,1842,0.9433549817913718,5,1,2,32.19435131330717,630.3951893535425,,,60245
1843,32.115143333333336,33.19932166666667,1843,0.9965373356477373,123,1,2,32.528912619120646,578.343553611355,,,430273
1844,32.081693333333334,32.26197666666667,1844,0.999998839836037,10,1,2,32.191063260668464,553.1691761699487,,,49271
1845,32.081693333333334,32.24581,1845,0.9990873949649535,9,1,2,32.1505020859741,583.4662342754175,,,50303
1846,32.10653,32.23681,1846,0.9963213680053322,11,1,2,32.16425112870426,580.3589955058862,,,597536
1847,32.115143333333336,32.19764333333333,1847,0.9858647965930579,7,1,2,32.160061711407614,558.3768788066675,,,274461
1848,32.115143333333336,32.312305,1848,0.9999946578801677,16,1,2,32.213152835769044,600.3879261699487,,,79865
1849,32.07418333333333,32.18148166666666,1849,0.9972061016156515,4,1,2,32.12346731529445,504.306932517605,,,62461
1850,32.13019666666667,32.24581,1850,0.9999752081024698,6,1,2,32.18912441154672,625.4405995097925,,,106660
1851,32.17365833333333,32.25333666666666,1851,0.9998932229102994,8,1,2,32.21322511772307,515.38237197073,,,55285
1852,32.17365833333333,32.26197666666667,1852,0.9955292687458744,10,1,2,32.21440614634113,536.33256728323,,,705956
1853,32.17365833333333,32.25333666666666,1853,0.9983869263063746,9,1,2,32.2113699551266,514.3505726543237,,,312371
1854,32.17365833333333,32.26197666666667,1854,0.9997254395370224,10,1,2,32.21396559644585,552.3066273418237,,,257666
1855,32.17365833333333,33.35431,1855,0.996893998217358,139,1,2,32.750229797561424,534.3170033183862,,,664402
1856,32.18148166666666,32.43214666666667,1856,0.9956737271663954,24,1,2,32.303407748087245,845.6071644511987,,,229325
1857,32.13019666666667,32.791491666666666,1857,0.999925051496648,35,1,2,32.57436124774817,550.2911854472925,,,168671
1858,32.189,33.27184666666667,1858,0.9769230989219423,80,1,2,32.62583533802375,674.66899306448,,,463715
1859,32.19764333333333,32.20630833333333,1859,0.9753789107075549,3,1,2,32.20301900077076,587.3686390605737,,,46789
1860,32.19764333333333,32.380808333333334,1860,0.9477043160593214,16,1,2,32.29501489961069,850.5624256816675,,,175748
1861,32.19764333333333,32.462825,1861,0.9958878048522759,18,1,2,32.32480480024602,1035.728319236355,,,100771
1862,32.22815833333333,33.19932166666667,1862,0.9902867180677287,60,1,2,32.650734222609834,619.5904408183862,,,129027
1863,32.24581,32.380808333333334,1863,0.9994829271899215,10,1,2,32.31537805417015,797.5508900371362,,,94415
1864,32.25333666666666,32.50280333333333,1864,0.9992147812375338,19,1,2,32.365658162419855,594.3176136699487,,,204588
1865,32.20630833333333,33.06247666666667,1865,0.9982774404089142,81,1;2,2,32.631265226297124,991.7013416972925,,,850698
1866,32.22815833333333,32.50280333333333,1866,0.9996264215294431,22,1,2,32.37825315175384,757.51909072073,,,580792
1867,32.24581,32.639355,1867,0.9967384698270108,31,1;2,2,32.43040531647622,1079.7906971660425,,,138069
1868,32.20630833333333,32.380808333333334,1868,0.9853961321689342,10,1,2,32.306926727645305,1040.6825428691675,,,62831
1869,32.24581,32.33034166666667,1869,0.9967214794472151,4,1,2,32.2944405743399,560.3170033183862,,,45411
1870,32.28608,32.462825,1870,0.9907292034516685,10,1,2,32.361199651224005,543.3422718730737,,,56467
1871,32.28608,32.50280333333333,1871,0.9999950340989052,14,1,2,32.37973093204533,548.2968617168237,,,68302
1872,32.26197666666667,32.529534999999996,1872,0.9921521069737789,20,1,2,32.379432369895206,762.47416884573,,,298456
1873,32.26197666666667,32.299146666666665,1873,0.9612282017908447,3,1,2,32.28215467485784,859.5871449199487,,,61652
1874,32.28608,32.312305,1874,0.9874269101779574,4,1,2,32.30141199752169,701.2062855449487,,,50637
1875,32.28608,32.639355,1875,0.9129416109337547,24,2,3,32.401225827507055,1062.757175582085,,,194476
1876,32.25333666666666,32.28608,1876,0.9999853755576351,3,1,2,32.265854400095506,508.28026015432374,,,139645
1877,32.25333666666666,32.373645,1877,0.9949192277195359,7,1,2,32.31335938946212,1084.7443104472925,,,93272
1878,32.26197666666667,32.33634,1878,0.9993675299673721,7,1,2,32.298895318232546,542.3068104472925,,,104186
1879,32.19764333333333,32.373645,1879,0.9995407523914572,7,1,2,32.29655358993744,557.3937855449487,,,66336
1880,32.24581,32.31833666666667,1880,0.9979074610832598,5,1,2,32.298720646944226,663.45854384573,,,53207
1881,32.299146666666665,32.57038,1881,0.954992713674894,12,2,3,32.43547805247906,1096.81796659771,,,95194
1882,32.299146666666665,32.791491666666666,1882,0.9943521152577933,28,1,2,32.613338248835404,905.663866111355,,,249035
1883,32.299146666666665,32.86669333333334,1883,0.9995272097571316,41,1,2,32.606807808346964,996.6562367168237,,,467925
1884,32.312305,32.96230833333333,1884,0.9996809802727797,48,1,2,32.588754387440424,569.4505482402612,,,260776
1885,32.31833666666667,32.48880666666666,1885,0.9991632050416621,9,1,2,32.42012670290444,725.49321181448,,,127074
1886,32.33034166666667,32.89980833333333,1886,0.9965055102732782,41,1,2,32.673963591523,817.5770130840112,,,1259740
1887,32.373645,32.43214666666667,1887,0.9980837108880086,4,1,2,32.39733966559273,729.4874745097925,,,73084
1888,32.380808333333334,32.462825,1888,0.9967037796806059,4,1,2,32.436299235557726,787.5294666972925,,,43429
1889,32.449646666666666,32.646856666666665,1889,0.9999640026826283,12,1,2,32.54428090972986,504.2707081523706,,,49948
1890,32.312305,33.69649166666667,1890,0.9969989365731526,110,1,2,32.727098174259396,529.3616810527612,,,889273
1891,32.373645,32.50280333333333,1891,0.9999999253746209,11,1,2,32.451653685005304,685.4616566386987,,,164256
1892,32.32431833333334,32.40898,1892,0.9791072975317527,5,1,2,32.366321463518204,500.08082778127687,,,111697
1893,32.299146666666665,32.33634,1893,0.9999900026288516,3,1,2,32.319626956551716,933.6608753886987,,,43688
1894,32.33634,32.98632,1894,0.9981956862348332,46,1,2,32.662453384460406,525.42436415823,,,257681
1895,32.43214666666667,32.74715,1895,0.9754440710805875,28,2;1,3,32.5888922107564,974.676120894585,,,103894
1896,32.449646666666666,33.11651666666667,1896,0.9998049601676449,57,1,2,32.80268357641161,787.6327992168237,,,98179
1897,32.373645,32.529534999999996,1897,0.9951048795030617,6,1,2,32.475781017291176,813.5455189433862,,,110097
1898,32.449646666666666,32.57747166666667,1898,0.9978490211998893,10,1,2,32.5041644281067,861.602830955105,,,124834
1899,32.43214666666667,32.754666666666665,1899,0.9970302521868131,19,2,3,32.5981322707466,1008.7289773398975,,,136016
1900,32.43214666666667,32.68215333333333,1900,0.9965685786719969,9,1,2,32.52752550917397,546.3541737285425,,,48387
1901,32.43214666666667,32.529534999999996,1901,0.9947700660737245,10,1,2,32.48054580112614,616.5909290996362,,,76660
1902,32.43214666666667,32.62319,1902,0.9992592791792214,11,1,2,32.525534638485794,917.5917835918237,,,95152
1903,32.449646666666666,32.57747166666667,1903,0.9937121207112755,8,1,2,32.5048572683052,807.534959861355,,,90896
1904,32.449646666666666,32.61564166666667,1904,0.952481764424441,5,1,2,32.51896678826085,589.4192982402612,,,50865
1905,32.48283166666666,33.06247666666667,1905,0.9981992793150957,39,1,2,32.79079081604239,649.6200428691675,,,228028
1906,32.48880666666666,32.93115833333333,1906,0.9704708276017676,20,1,2,32.723738997815914,556.3981190410425,,,84697
1907,32.495803333333335,32.859190000000005,1907,0.9990936697908511,26,1,2,32.686572378708874,822.5313587871362,,,559770
1908,32.48880666666666,32.50280333333333,1908,0.9999313476765895,3,1,2,32.49551756886709,759.53422743948,,,78092
1909,32.48283166666666,32.62319,1909,0.9788144913732366,6,1,2,32.571785777373194,596.5562611308862,,,83302
1910,32.48283166666666,33.19932166666667,1910,0.9987459951298956,72,1,2,32.839397708267285,903.6135121074487,,,858240
1911,32.48283166666666,32.57747166666667,1911,0.982349767278907,5,1,2,32.508562253097324,818.5018177715112,,,51561
1912,32.50280333333333,32.60698333333333,1912,0.9877416357536062,4,1;2,2,32.550623479518734,1012.6306019511987,,,67531
1913,32.529534999999996,32.61564166666667,1913,0.9902405786975866,5,1,2,32.5728700587015,551.3673573222925,,,122532
1914,32.57038,32.95368666666666,1914,0.9988130363694515,30,1,2,32.75532857464886,729.4885121074487,,,1370759
1915,32.529534999999996,32.57747166666667,1915,0.9792700937146975,3,2,3,32.560102013585066,1687.18124784771,,,52269
1916,32.529534999999996,32.639355,1916,0.9992063588449582,8,1,2,32.60234427529316,743.4666615215112,,,151555
1917,32.529534999999996,32.74715,1917,0.9998861623481369,16,1,2,32.63690688324936,910.6205921855737,,,146005
1918,32.57038,32.77081333333334,1918,0.9926314770134622,18,1,2,32.67918435038372,800.5501576152612,,,218008
1919,32.529534999999996,33.19932166666667,1919,0.9967342574889544,41,1,2,32.823827760655114,512.3346424785425,,,136862
1920,32.60698333333333,32.73966166666666,1920,0.9915935963543959,14,1,2,32.66124897560602,789.55424697073,,,183980
1921,32.61564166666667,32.639355,1921,0.9135343549085192,3,2,3,32.625048964914214,946.68124784771,,,52845
1922,32.62319,32.827551666666665,1922,0.9901589220721475,18,1,2,32.72605229377337,763.5090199199487,,,162049
1923,32.60698333333333,33.078665,1923,0.9996897294807844,43,1,2,32.82672448425882,908.56840712698,,,299871
1924,32.61564166666667,32.646856666666665,1924,0.9658957395427766,3,1,3,32.63421739336351,574.406571580105,,,52515
1925,32.60698333333333,34.10198333333333,1925,0.9965029288656229,90,1,2,33.25535306693751,675.4564686504175,,,443011
1926,32.62319,32.86669333333334,1926,0.9939818065761401,19,1,2,32.75246113815777,734.443651267605,,,533757
1927,32.646856666666665,33.10899166666667,1927,0.9989990183158453,30,1,2,32.89929494419755,857.6081410136987,,,192657
1928,32.60698333333333,32.73214166666667,1928,0.997964468441131,5,1,2,32.67991194220187,838.5062123027612,,,103521
1929,32.646856666666665,33.053848333333335,1929,0.9983439120458498,37,1,2,32.832778898188394,555.4350453105737,,,190253
1930,32.67449166666667,32.827551666666665,1930,0.9931579471182704,14,1,2,32.75448054165357,712.4606190410425,,,186972
1931,32.68215333333333,32.89980833333333,1931,0.9965949831635895,14,1,2,32.78272873235249,886.5829334941675,,,106066
1932,32.67449166666667,33.24064333333334,1932,0.9830511264786694,23,1,2,32.90430801935799,701.2067738261987,,,56130
1933,32.61564166666667,33.07114666666667,1933,0.9983460008853761,25,1,2,32.84065423063838,568.5253773418237,,,87455
1934,32.67449166666667,32.859190000000005,1934,0.9991270120040681,11,1,2,32.763238072172435,599.46098525198,,,109264
1935,32.631809999999994,32.763308333333335,1935,0.9644581058772816,4,1,2,32.71822569285773,607.5341664043237,,,83546
1936,32.67449166666667,33.07114666666667,1936,0.9916012989771188,24,1,2,32.83601331688714,506.2646046367456,,,143631
1937,32.72347666666666,32.827551666666665,1937,0.994853951818986,10,1,2,32.761210723809775,750.4166737285425,,,146231
1938,32.73966166666666,33.07114666666667,1938,0.999999823776218,14,1,2,32.868128166789226,594.541795798855,,,91369
1939,32.754666666666665,32.791491666666666,1939,0.9997514265527822,4,1,2,32.770272534650985,662.42192275198,,,53221
1940,32.754666666666665,33.440825,1940,0.9825671252141304,46,1,2,33.02524882085039,719.4826527324487,,,294955
1941,32.754666666666665,32.827551666666665,1941,0.9987181334364793,6,1,2,32.78501012685787,546.3546009746362,,,64062
1942,32.73966166666666,32.89115833333333,1942,0.9632907515629716,4,1,2,32.79998159053248,638.5485096660425,,,46976
1943,32.73966166666666,32.791491666666666,1943,0.9256788834279361,3,1,2,32.76040692693783,527.3676014629175,,,87846
1944,32.77081333333334,33.11651666666667,1944,0.999721706968866,23,1,2,32.94291791810718,702.456834861355,,,94113
1945,32.791491666666666,32.969840000000005,1945,0.9994648085370803,14,1,2,32.888107833631075,595.39409072073,,,206395
1946,32.791491666666666,33.166,1946,0.9946202576157906,14,1,2,32.95101754440706,596.5569935527612,,,103608
1947,32.827551666666665,33.36297666666667,1947,0.9997497010667027,43,1,2,33.10665915998913,769.5187245097925,,,519323
1948,32.80014166666667,32.89115833333333,1948,0.9989403961512943,5,1,2,32.85032667952087,600.34965712698,,,82800
1949,32.791491666666666,33.053848333333335,1949,0.995375078184309,19,1,2,32.92018099858425,511.40880019338624,,,269462
1950,32.791491666666666,32.93868333333333,1950,0.9964381873458257,9,1,2,32.84900632094812,613.4405995097925,,,131283
1951,32.791491666666666,33.78181,1951,0.9996830665882155,73,1,2,33.349440123020855,550.348436423855,,,599635
1952,32.89115833333333,33.149809999999995,1952,0.999737879478013,21,1,2,33.00129666547049,815.561327048855,,,359346
1953,32.89980833333333,33.07114666666667,1953,0.991277502718613,6,1,2,32.9769650973342,585.40922743948,,,102815
1954,32.859190000000005,32.969840000000005,1954,0.981960471388894,4,1,2,32.93223347267881,516.36381728323,,,96742
1955,32.859190000000005,33.870308333333334,1955,0.9989986664895232,51,1,2,33.32108038375867,502.31117446096437,,,66025
1956,32.93115833333333,33.10899166666667,1956,0.9994457289531502,15,1,2,33.00031156277625,820.51567275198,,,178520
1957,32.93115833333333,32.98632,1957,0.9469974250620863,8,1,2,32.95782518290064,885.6039906230737,,,82179
1958,32.89115833333333,33.078665,1958,0.9600146514984278,7,1,2,32.99684571923294,527.3681507793237,,,107621
1959,32.93868333333333,33.50652,1959,0.9549847516511943,37,1,2,33.17907825802218,531.4288197246362,,,64078
1960,32.95368666666666,33.01787,1960,0.9999564433996869,4,1,2,32.97577232272828,765.5248890605737,,,120258
1961,32.94619166666667,33.29553,1961,0.9955534336433749,29,1,2,33.12797730691893,774.475389548855,,,161464
1962,32.95368666666666,33.231993333333335,1962,0.9995907154049641,21,1,2,33.12849275491115,677.4725208965112,,,366110
1963,32.95368666666666,33.01787,1963,0.9999471778846775,3,1,2,32.98481873333249,530.343553611355,,,61218
1964,32.969840000000005,33.191808333333334,1964,0.9901541489234794,16,1,2,33.07549333224788,721.4981556621362,,,195143
1965,32.94619166666667,33.97014333333333,1965,0.9963812547032856,57,1,2,33.39948321821541,545.392870017605,,,973191
1966,32.969840000000005,33.28798166666667,1966,0.9957638543301944,25,1,2,33.195075303501646,633.4459095683862,,,637648
1967,32.969840000000005,33.57937666666667,1967,0.999058354459419,45,1,2,33.28088372909613,589.419237205105,,,844722
1968,32.969840000000005,34.44663666666666,1968,0.9900867407847315,105,1,2,33.537199528499606,631.4297962871362,,,594849
1969,33.01787,33.18314166666667,1969,0.9956928652295244,14,1,2,33.10711831013825,658.4297962871362,,,99384
1970,33.01787,33.191808333333334,1970,0.9952046556949197,13,1,2,33.11317622904553,657.5034046855737,,,72910
1971,33.02647666666667,33.498886666666664,1971,0.9897015833988595,35,1,2,33.22588138068185,989.6874867168237,,,197250
1972,33.02647666666667,33.14116833333333,1972,0.9894168246674118,7,1,2,33.080336817754734,1077.7736073222925,,,82188
1973,32.95368666666666,34.56151833333333,1973,0.998725905587679,105,1,2,33.541333696468946,501.3667774883081,,,775599
1974,33.02647666666667,33.07114666666667,1974,0.958517497853414,3,1,2,33.0525402554014,704.4706898418237,,,79414
1975,33.06247666666667,33.64799166666667,1975,0.9983581859930803,41,1,2,33.335326257774355,875.6173573222925,,,734842
1976,33.078665,33.36297666666667,1976,0.9940387032679404,22,1,2,33.20534632986423,616.4196644511987,,,194238
1977,33.10899166666667,33.34567,1977,0.9958402808005736,20,1,2,33.20396221455556,638.4013539043237,,,256477
1978,32.98632,33.37947666666667,1978,0.9969159532431172,38,1,2,33.20617935071236,613.4766712871362,,,101388
1979,33.053848333333335,33.18314166666667,1979,0.9999754524210642,12,1,2,33.12441252471153,660.4457264629175,,,147789
1980,33.053848333333335,33.166,1980,0.9944205694306419,5,1,2,33.09498297820546,743.5033436504175,,,90288
1981,33.078665,33.24815833333333,1981,0.9998533372247265,12,1,2,33.184659962488915,994.641893455105,,,104621
1982,33.12514166666667,33.149809999999995,1982,0.9983542040620041,3,1,2,33.13656510786356,817.5775013652612,,,57668
1983,33.06247666666667,33.97014333333333,1983,0.9987205761997802,38,1,2,33.41907582364918,590.36430556448,,,100417
1984,33.078665,33.12514166666667,1984,0.9918863792090984,3,1,2,33.10484218692397,617.45073134573,,,43263
1985,33.10899166666667,33.280476666666665,1985,0.9980485263010858,11,1,2,33.17824068783351,682.427537986355,,,171079
1986,33.10899166666667,33.29553,1986,0.9992638739329192,15,1,2,33.21474086094965,680.4112415996362,,,133592
1987,33.14116833333333,33.24064333333334,1987,0.9995792265313492,9,1,2,33.18113459863773,919.64506728323,,,87964
1988,33.14116833333333,33.386995,1988,0.9998880335675119,24,1;2,2,33.26206745459043,963.7067127910425,,,135412
1989,33.14116833333333,33.24815833333333,1989,0.999955096535151,8,1,2,33.20075998684757,671.4472523418237,,,54676
1990,33.166,33.280476666666665,1990,0.9993456328556621,8,1,2,33.227542390439865,801.5092640605737,,,90229
1991,33.158475,33.69649166666667,1991,0.9997786496886646,31,1,2,33.42715309044123,636.38530165823,,,207319
1992,33.149809999999995,33.547475,1992,0.997919256793047,29,1,2,33.35062039910158,880.573534080105,,,356147
1993,33.149809999999995,34.59097,1993,0.9992891868844866,178,1,2,33.849858438630186,555.3617420879175,,,124699
1994,33.149809999999995,33.280476666666665,1994,0.999636855260355,14,1,2,33.21405726271325,654.3747425761987,,,160182
1995,33.149809999999995,34.56151833333333,1995,0.9984142004181304,78,1,2,33.7681797653527,585.4085560527612,,,182433
1996,33.149809999999995,34.619636666666665,1996,0.9977900404498202,93,1,2,33.82626937572471,587.4040394511987,,,673239
1997,33.14116833333333,33.191808333333334,1997,0.9982764399310915,4,1,2,33.16479082249574,681.4675160136987,,,48655
1998,33.158475,33.386995,1998,0.9995182059006723,21,1,2,33.28307059226987,610.3480702129175,,,207492
1999,33.158475,33.191808333333334,1999,0.9998082842609196,3,1,2,33.17308030573937,548.3340931621362,,,46843
2000,33.166,33.87897666666667,2000,0.9986730078621252,38,1,2,33.49297036904909,506.3217335429956,,,877913
2001,33.18314166666667,33.386995,2001,0.9993034618358262,18,1,2,33.28661991961437,572.3929310527612,,,249576
2002,33.158475,33.34567,2002,0.9994527197828823,16,1,2,33.23371055638192,609.4092884746362,,,100230
2003,33.18314166666667,33.53883333333333,2003,0.9995883613893579,24,1,2,33.30735665044484,594.3748646465112,,,365666
2004,33.18314166666667,33.37947666666667,2004,0.978050815969447,16,2,3,33.28292689833126,946.679050582085,,,76173
2005,33.19932166666667,33.37947666666667,2005,0.9984013758803664,12,1,2,33.28770422601277,968.6622181621362,,,91618
2006,33.24064333333334,33.69649166666667,2006,0.997080643371617,26,1,2,33.45280376381472,787.52934462698,,,726146
2007,33.255653333333335,33.29553,2007,0.999846413772202,3,1,2,33.270546356703456,596.55717665823,,,59213
2008,33.231993333333335,34.04514666666667,2008,0.99999478533382,42,1,2,33.671701019032,592.3587513652612,,,287602
2009,33.231993333333335,33.37050166666667,2009,0.9557445276034096,8,2,3,33.27303612376976,980.7336770469287,,,50025
2010,33.231993333333335,33.264309999999995,2010,0.9985283728048402,3,1,2,33.24564689123974,614.3666859355737,,,36414
2011,33.18314166666667,33.70514333333333,2011,0.9988267081270231,10,1,2,33.40875749521259,560.3180409160425,,,41840
2012,33.264309999999995,33.470711666666666,2012,0.9989935705668128,13,1,2,33.34671364102523,858.5919666972925,,,124075
2013,33.280476666666665,33.37947666666667,2013,0.9999715871018157,6,1,2,33.35676742179895,569.4506092754175,,,112730
2014,33.29553,34.542136666666664,2014,0.9961060834274694,72,1,2,33.80952687355726,643.4504261699487,,,158206
2015,33.29553,33.386995,2015,0.9714067841241799,4,1,2,33.34874821278826,645.4462757793237,,,41092
2016,33.34567,33.440825,2016,0.999991831495158,7,1,2,33.37536711689521,528.3665638652612,,,290287
2017,33.28798166666667,33.515143333333334,2017,0.9987114997571859,12,1,2,33.385782120004286,566.3222523418237,,,215338
2018,33.34567,33.57937666666667,2018,0.9988926566298195,16,1,2,33.46608394792908,792.4843617168237,,,283304
2019,33.35431,33.547475,2019,0.9984962994696234,13,1,2,33.45697352396502,652.3593617168237,,,147511
2020,33.36297666666667,33.498886666666664,2020,0.997228372369084,5,1,2,33.392505766246316,559.40873915823,,,91213
2021,33.34567,33.822495,2021,0.9999725516144891,22,1,2,33.50888495864831,522.295702048855,,,169864
2022,33.35431,33.386995,2022,0.9993947840155909,4,1,2,33.371797084319354,994.6425648418237,,,81210
2023,33.34567,34.06084833333333,2023,0.9814725156881621,37,1,2,33.65600271232926,521.5895252910425,,,248924
2024,33.27184666666667,33.76449166666667,2024,0.9881440754206585,13,1,2,33.52467456013654,548.3322010722925,,,91686
2025,33.37050166666667,33.53133833333334,2025,0.9994370112746326,6,1,2,33.47513676084486,770.5010853496362,,,97421
2026,33.440825,33.50652,2026,0.9926833460659298,3,1,2,33.478763533639686,515.3827381816675,,,80115
2027,33.498886666666664,33.547475,2027,0.9469629251539289,6,1,2,33.52073283669144,530.379686423855,,,79452
2028,33.50652,33.61938333333333,2028,0.9854950948483294,5,1,2,33.53748548474373,1093.7684803691675,,,64804
2029,33.29553,33.64799166666667,2029,0.9981264895356773,9,1,2,33.497570828462905,504.30650527151124,,,48570
2030,33.470711666666666,33.69649166666667,2030,0.9997578752584197,17,1,2,33.543492682877776,525.4245472636987,,,141293
2031,33.470711666666666,34.28480333333333,2031,0.9999979157677807,72,1;2,2,33.87203126531104,1049.74125868948,,,224363
2032,33.498886666666664,33.53883333333333,2032,0.9993397887870997,3,1,2,33.51600535350862,508.3974171367456,,,39843
2033,33.498886666666664,33.81482333333334,2033,0.9999830242444724,17,1,2,33.63052396211206,653.434862205105,,,188336
